,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2,b3/ce794e,1546883,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:49:51.889,2022-10-24 10:49:51.985,2022-10-24 10:51:47.995,1m 56s,1m 56s,-,97.8%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,188361,160051,249 MB,878.8 MB,22604,5761,-,/buffer/ag_abi/bosses/work-large-2/b3/ce794ec301c367f93c040b822afc37,RS1,large,2,redwood,kallisto,
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1,5c/291f6c,1546872,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:49:51.875,2022-10-24 10:49:51.889,2022-10-24 10:55:33.405,5m 42s,5m 41s,-,91.3%,1.0%,3.6 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,80382,26802,-,/buffer/ag_abi/bosses/work-large-2/5c/291f6cbffa56e1302ce1e6c18699fb,RS1,large,2,redwood,kallisto,
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3,e1/16bf1c,1546866,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:49:51.849,2022-10-24 10:49:51.886,2022-10-24 11:09:32.646,19m 41s,19m 41s,-,405.3%,0.4%,1.4 GB,1.8 GB,1.4 GB,1.9 GB,22.9 GB,23.6 GB,2997836,24840,22.8 GB,23.6 GB,120,971,-,/buffer/ag_abi/bosses/work-large-2/e1/16bf1c05e728884bd6867fd12b30d3,RS1,large,2,redwood,kallisto,
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,4,81/f8874b,1562353,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 11:09:32.754,2022-10-24 11:09:32.845,2022-10-24 11:56:59.609,47m 27s,47m 27s,-,443.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,101 GB,42.5 GB,9460332,286741,11.7 GB,42.5 GB,746282,10083,STRANDNESS=firststrand,,RS1,large,2,redwood,kallisto,
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2,e8/543b1d,3735497,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 16:48:36.303,2023-03-04 16:48:36.333,2023-03-04 16:50:31.499,1m 55s,1m 55s,-,102.2%,0.7%,2.3 GB,3.7 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,188213,160051,116.2 MB,878.8 MB,21468,6086,-,/buffer/ag_abi/bosses/work-large-3/e8/543b1d4af476411813f9890a5f37a8,RS1,large,3,redwood,kallisto,
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1,6c/cab032,3735491,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 16:48:36.266,2023-03-04 16:48:36.325,2023-03-04 16:54:37.445,6m 1s,6m 1s,-,91.2%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,51.3 MB,2.5 GB,64050,28121,-,/buffer/ag_abi/bosses/work-large-3/6c/cab0324d3741cdf1c04791ba79c436,RS1,large,3,redwood,kallisto,
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,3,ac/29851d,3735494,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 16:48:36.287,2023-03-04 16:48:36.330,2023-03-04 17:08:34.154,19m 58s,19m 58s,-,394.9%,0.3%,1.1 GB,1.6 GB,1.1 GB,1.7 GB,22.9 GB,23.6 GB,2997835,24840,22.8 GB,23.6 GB,35,903,-,/buffer/ag_abi/bosses/work-large-3/ac/29851d8949fbffca1be8348309825a,RS1,large,3,redwood,kallisto,
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,4,98/1ddc74,3751193,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 17:08:34.272,2023-03-04 17:08:34.353,2023-03-04 17:56:22.173,47m 48s,47m 48s,-,455.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,101 GB,42.5 GB,9473266,286738,0,42.5 GB,774192,11062,STRANDNESS=firststrand,,RS1,large,3,redwood,kallisto,
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2,bd/783ed3,1521707,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:28:17.848,2022-10-24 10:28:17.891,2022-10-24 10:30:14.795,1m 57s,1m 57s,-,94.7%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,179173,155911,246.9 MB,833.7 MB,23293,5499,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,3,3f/81b236,1521682,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:28:17.800,2022-10-24 10:28:17.882,2022-10-24 10:30:34.909,2m 17s,2m 17s,-,212.5%,0.3%,1.2 GB,1.8 GB,1.2 GB,1.8 GB,1.5 GB,6.8 GB,193360,26901,1.4 GB,6.8 GB,29915,971,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4,58/96fb1d,1529163,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:30:34.994,2022-10-24 10:30:35.009,2022-10-24 10:32:04.142,1m 29s,1m 29s,-,22.6%,0.0%,6 MB,22.9 MB,6 MB,22.9 MB,10.2 GB,6.8 GB,671214,890199,0,6.8 GB,94301,787,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1,97/f4aa6d,1521689,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:28:17.830,2022-10-24 10:28:17.887,2022-10-24 10:33:57.530,5m 40s,5m 40s,-,92.1%,1.0%,3.6 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,72514,26997,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,12,61/a248a5,1532863,rnaseq:kallisto_map,-,rnaseq:kallisto_map (8),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.677,2022-10-24 10:33:57.733,2022-10-24 10:35:17.482,1m 20s,1m 19s,-,203.6%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.3 MB,453717,4509,0,291.5 MB,15154,1262,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,13,71/a816b3,1532872,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.694,2022-10-24 10:33:57.735,2022-10-24 10:35:17.931,1m 20s,1m 20s,-,211.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,295.4 MB,446348,4511,0,295.6 MB,15617,1274,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,7,11/e333cf,1532853,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.638,2022-10-24 10:33:57.729,2022-10-24 10:35:17.971,1m 20s,1m 20s,-,208.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,297.5 MB,442008,4511,0,297.7 MB,14502,1306,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,14,bf/e6b0a1,1532975,rnaseq:kallisto_map,-,rnaseq:kallisto_map (10),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.754,2022-10-24 10:33:57.833,2022-10-24 10:35:18.055,1m 20s,1m 20s,-,203.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,293.1 MB,456894,4510,0,293.3 MB,15206,1435,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,11,bc/2ae56a,1532940,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.740,2022-10-24 10:33:57.829,2022-10-24 10:35:18.182,1m 20s,1m 20s,-,198.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.2 MB,464123,4507,0,291.4 MB,15421,1303,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,6,37/0a278c,1532910,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.725,2022-10-24 10:33:57.740,2022-10-24 10:35:18.252,1m 21s,1m 20s,-,202.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.6 MB,442994,4512,0,294.8 MB,15875,1466,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,10,76/6d4f89,1533016,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.770,2022-10-24 10:33:57.837,2022-10-24 10:35:18.265,1m 20s,1m 20s,-,200.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,292.7 MB,438934,4509,126 MB,292.9 MB,16109,1287,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,9,a2/1b3a8e,1532890,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.710,2022-10-24 10:33:57.737,2022-10-24 10:35:18.352,1m 21s,1m 20s,-,207.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.2 MB,440288,4508,0,294.4 MB,16379,1285,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,8,af/5a4bd0,1533092,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.784,2022-10-24 10:33:57.841,2022-10-24 10:35:18.625,1m 21s,1m 21s,-,205.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,298.2 MB,471683,4512,0,298.5 MB,15831,1288,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,5,5d/f84514,1533158,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.799,2022-10-24 10:33:57.848,2022-10-24 10:35:18.853,1m 21s,1m 21s,-,212.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,300.6 MB,441496,4513,0,300.8 MB,15619,1319,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,15,a8/dd604a,1546080,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:35:18.921,2022-10-24 10:35:18.954,2022-10-24 10:35:20.586,1.7s,1.4s,-,235.6%,0.0%,60.1 MB,1.3 GB,60.1 MB,1.3 GB,10 MB,438.2 KB,1345,28,4.8 MB,436 KB,1296,57,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,3,89/ad8785,1759864,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:23:27.237,2022-10-25 15:23:27.298,2022-10-25 15:25:20.435,1m 53s,1m 53s,-,100.3%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,179758,155911,246.9 MB,833.7 MB,12720,5757,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2,32/487ae5,1759846,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:23:27.219,2022-10-25 15:23:27.293,2022-10-25 15:25:54.595,2m 27s,2m 27s,-,224.8%,0.3%,987.4 MB,1.3 GB,987.4 MB,1.3 GB,1.5 GB,6.8 GB,193360,26901,1.4 GB,6.8 GB,1828,747,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,4,d0/f67898,1767394,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:25:54.685,2022-10-25 15:25:54.695,2022-10-25 15:27:22.206,1m 28s,1m 27s,-,21.6%,0.0%,6.7 MB,13.7 MB,6.7 MB,13.7 MB,10.2 GB,6.8 GB,671214,890198,0,6.8 GB,95647,786,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1,a0/83faf8,1759838,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:23:27.186,2022-10-25 15:23:27.288,2022-10-25 15:29:08.664,5m 41s,5m 41s,-,92.2%,1.0%,3.5 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,69920,26998,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,10,ee/5c7958,1771128,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.904,2022-10-25 15:29:08.971,2022-10-25 15:30:29.942,1m 21s,1m 21s,-,198.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,292.7 MB,442237,4509,0,292.9 MB,15377,1346,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,11,49/c9eea1,1770981,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.847,2022-10-25 15:29:08.876,2022-10-25 15:30:30.065,1m 21s,1m 21s,-,202.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.2 MB,525133,4508,0,291.4 MB,15799,1315,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
